match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,2.0,-32.23,0.6193,0.3807,-7.7273,29,12,0,0
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.28,1.75,0.3847,0.6153,8.7849,19,21,0,0
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,1.75,-31.28,0.6153,0.3847,-8.5374,21,19,0,0
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.47,-28.58,0.6519,0.3481,4.2452,28,13,0,0
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.58,15.47,0.3481,0.6519,-5.256,13,28,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.55,-3.39,0.503,0.497,3.2143,25,25,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.39,-2.55,0.497,0.503,-3.2143,25,25,0,0
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,50.04,-41.24,0.7898,0.2102,1.9158,31,14,0,0
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-41.24,50.04,0.2102,0.7898,-2.4247,14,31,0,0
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.58,-13.82,0.4761,0.5239,8.0954,13,20,0,0
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-13.82,-20.58,0.5239,0.4761,-7.2858,20,13,0,0
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-27.53,12.51,0.3613,0.6387,11.6338,13,19,0,0
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.51,-27.53,0.6387,0.3613,-10.6221,19,13,0,0
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.15,-36.13,0.7213,0.2787,3.163,33,17,0,0
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.13,30.15,0.2787,0.7213,-3.9183,17,33,0,0
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.6,-63.45,0.7631,0.2369,2.8599,40,10,1,0
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.45,17.6,0.2369,0.7631,-4.2898,10,40,0,1
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.57,-12.62,0.578,0.422,4.2835,25,16,0,0
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.62,9.57,0.422,0.578,-4.8676,16,25,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.31,-25.59,0.6482,0.3518,3.0158,38,16,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.59,17.31,0.3518,0.6482,-4.0211,16,38,0,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,104.51,35.73,0.7058,0.2942,2.4725,80,51,2,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,35.73,104.51,0.2942,0.7058,-3.1824,51,80,0,2
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,32.55,75.39,0.3678,0.6322,4.8612,52,65,0,0
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,75.39,32.55,0.6322,0.3678,-4.3117,65,52,0,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,106.98,35.86,0.712,0.288,1.6375,81,53,2,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,35.86,106.98,0.288,0.712,-2.0827,53,81,0,2
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,37.41,31.77,0.5177,0.4823,4.5321,53,36,1,0
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,31.77,37.41,0.4823,0.5177,-5.4279,36,53,0,1
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,71.08,30.11,0.6266,0.3734,1.5331,66,44,1,0
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,30.11,71.08,0.3734,0.6266,-1.8919,44,66,0,1
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,108.62,62.7,0.6413,0.3587,2.0472,82,70,2,0
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,62.7,108.62,0.3587,0.6413,-2.2519,70,82,0,2
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,33.78,61.01,0.415,0.585,5.5271,54,58,0,0
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,61.01,33.78,0.585,0.415,-5.3224,58,54,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,41.94,46.97,0.4842,0.5158,5.6006,54,43,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,46.97,41.94,0.5158,0.4842,-6.263,43,54,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,26.34,30.04,0.4884,0.5116,2.8582,37,38,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,30.04,26.34,0.5116,0.4884,-2.8257,38,37,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,28.21,24.73,0.511,0.489,3.9524,45,34,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,24.73,28.21,0.489,0.511,-4.47,34,45,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,72.61,19.76,0.6614,0.3386,3.184,67,15,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,19.76,72.61,0.3386,0.6614,-5.7312,15,67,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,60.45,71.43,0.4655,0.5345,2.1542,71,92,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,71.43,60.45,0.5345,0.4655,-1.8356,92,71,0,0
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,110.67,40.27,0.7101,0.2899,1.6242,83,64,0,1
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,40.27,110.67,0.2899,0.7101,-1.8949,64,83,1,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,55.68,31.3,0.5763,0.4237,4.3315,59,3,0,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,31.3,55.68,0.4237,0.5763,-8.9083,3,59,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,42.97,5.96,0.6148,0.3852,3.9962,42,35,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,5.96,42.97,0.3852,0.6148,-4.3253,35,42,0,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,29.44,40.92,0.4639,0.5361,2.6411,49,51,2,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,40.92,29.44,0.5361,0.4639,-2.5888,51,49,0,2
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,27.7,12.77,0.5469,0.4531,4.0718,35,48,1,0
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,12.77,27.7,0.4531,0.5469,-3.5316,48,35,0,1
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,21.23,-3.03,0.5759,0.4241,3.751,36,36,0,0
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,-3.03,21.23,0.4241,0.5759,-3.751,36,36,0,0
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,18.58,7.44,0.535,0.465,2.4666,41,24,0,1
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,7.44,18.58,0.465,0.535,-3.0332,24,41,1,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,9.11,0.01,0.5286,0.4714,6.5291,31,0,0,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,0.01,9.11,0.4714,0.5286,-10.5771,0,31,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,64.86,50.2,0.546,0.454,4.5361,62,66,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,50.2,64.86,0.454,0.546,-4.3797,66,62,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,-2.65,68.99,0.2866,0.7134,9.1469,12,113,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,68.99,-2.65,0.7134,0.2866,-3.4792,113,12,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,67.37,86.36,0.4404,0.5596,3.1005,90,118,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,86.36,67.37,0.5596,0.4404,-2.5838,118,90,0,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,58.14,25.97,0.6001,0.3999,1.6206,68,59,1,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,25.97,58.14,0.3999,0.6001,-1.7544,59,68,0,1
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,102.87,-6.02,0.8031,0.1969,1.6388,79,47,1,0
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-6.02,102.87,0.1969,0.8031,-2.1795,47,79,0,1
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,38.11,38.99,0.4972,0.5028,2.1597,63,46,0,0
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,38.99,38.11,0.5028,0.4972,-2.5422,46,63,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,32.97,-2.69,0.6107,0.3893,2.8882,52,44,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-2.69,32.97,0.3893,0.6107,-3.134,44,52,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,35.94,41.98,0.481,0.519,5.373,44,44,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,41.98,35.94,0.519,0.481,-5.373,44,44,0,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,24.15,19.2,0.5156,0.4844,7.1479,2,11,1,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,19.2,24.15,0.4844,0.5156,-6.0933,11,2,0,1
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.5,11.78,0.6436,0.3564,2.5081,57,2,1,0
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.78,58.5,0.3564,0.6436,-5.161,2,57,0,1
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,41.31,-18.09,0.68,0.32,1.6615,41,9,0,0
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-18.09,41.31,0.32,0.68,-2.5627,9,41,0,0
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,1.79,-11.4,0.5415,0.4585,4.173,34,30,0,1
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-11.4,1.79,0.4585,0.5415,-4.3817,30,34,1,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,32.08,24.31,0.5245,0.4755,3.6441,50,45,0,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,24.31,32.08,0.4755,0.5245,-3.8359,45,50,0,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,23.9,-1.62,0.5798,0.4202,3.8032,34,2,1,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-1.62,23.9,0.4202,0.5798,-6.1437,2,34,0,1
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,9.24,-15.43,0.5771,0.4229,2.0495,49,13,0,0
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-15.43,9.24,0.4229,0.5771,-3.2206,13,49,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,24.98,11.02,0.5439,0.4561,5.0556,37,50,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,11.02,24.98,0.4561,0.5439,-4.3984,50,37,0,0
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,-3.03,44.91,0.3528,0.6472,3.6479,38,57,1,1
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,44.91,-3.03,0.6472,0.3528,-3.0001,57,38,1,1
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,21.05,-15.73,0.6141,0.3859,4.0037,42,23,1,0
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,-15.73,21.05,0.3859,0.6141,-5.0458,23,42,0,1
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,4.4,21.62,0.446,0.554,5.7256,25,43,0,0
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.62,4.4,0.554,0.446,-4.6174,43,25,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,15.64,16.67,0.4968,0.5032,4.7217,32,27,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,16.67,15.64,0.5032,0.4968,-5.0283,27,32,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,-10.57,19.23,0.4071,0.5929,11.4364,1,76,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,19.23,-10.57,0.5929,0.4071,-4.629,76,1,0,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,45.82,32.63,0.5414,0.4586,3.7807,67,62,1,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.63,45.82,0.4586,0.5414,-3.9495,62,67,0,1
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,69.4,42.44,0.5842,0.4158,2.7955,63,47,0,0
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,42.44,69.4,0.4158,0.5842,-3.2566,47,63,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,6.5,13.08,0.4793,0.5207,6.3754,13,12,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,13.08,6.5,0.5207,0.4793,-6.4782,12,13,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,65.43,69.03,0.4887,0.5113,3.5618,112,90,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,69.03,65.43,0.5113,0.4887,-4.1216,90,112,0,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,83.78,26.98,0.6726,0.3274,2.1274,119,42,1,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,26.98,83.78,0.3274,0.6726,-3.9079,42,119,0,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,65.04,40.97,0.5753,0.4247,2.3243,89,34,1,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,40.97,65.04,0.4247,0.5753,-3.8462,34,89,1,1
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,21.02,36.01,0.4529,0.5471,4.9492,58,60,0,0
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,36.01,21.02,0.5471,0.4529,-4.8592,60,58,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,54.3,23.7,0.5953,0.4047,3.8431,67,35,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,23.7,54.3,0.4047,0.5953,-5.2899,35,67,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-12.08,17.33,0.4083,0.5917,6.0623,46,25,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,17.33,-12.08,0.5917,0.4083,-7.7597,25,46,0,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,100.17,-0.48,0.7849,0.2151,1.5713,77,35,1,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-0.48,100.17,0.2151,0.7849,-2.3478,35,77,0,1
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,33.76,11.47,0.5698,0.4302,1.8616,61,49,0,0
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.47,33.76,0.4302,0.5698,-2.0873,49,61,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.66,-11.21,0.6323,0.3677,3.7236,44,1,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.66,0.3677,0.6323,-6.863,1,44,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-12.62,-13.36,0.5023,0.4977,4.1587,42,43,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.36,-12.62,0.4977,0.5023,-4.114,43,42,0,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,22.24,51.77,0.4079,0.5921,5.8238,50,37,1,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.77,22.24,0.5921,0.4079,-6.694,37,50,0,1
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,25.03,22.01,0.5095,0.4905,4.0945,42,87,1,0
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,22.01,25.03,0.4905,0.5095,-2.7496,87,42,0,1
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,38.46,-15.89,0.6657,0.3343,1.7206,42,36,0,0
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-15.89,38.46,0.3343,0.6657,-1.8406,36,42,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,9.84,32.74,0.4283,0.5717,4.7507,9,51,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.74,9.84,0.5717,0.4283,-2.7752,51,9,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,0.01,21.62,0.4323,0.5677,11.1268,0,12,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,21.62,0.01,0.5677,0.4323,-8.9732,12,0,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,54.19,-14.37,0.7052,0.2948,2.6426,55,1,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-14.37,54.19,0.2948,0.7052,-5.4406,1,55,0,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,0.01,-44.71,0.6378,0.3622,3.4452,0,23,2,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-44.71,0.01,0.3622,0.6378,-2.3598,23,0,0,2
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-25.61,104.76,0.1545,0.8455,7.5188,8,126,0,0
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,104.76,-25.61,0.8455,0.1545,-2.4778,126,8,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,37.55,-9.17,0.6436,0.3564,3.763,40,32,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-9.17,37.55,0.3564,0.6436,-4.1302,32,40,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-5.63,8.06,0.457,0.543,7.4166,33,8,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,8.06,-5.63,0.543,0.457,-10.6135,8,33,0,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.4,-16.88,0.6453,0.3547,3.9519,49,4,1,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-16.88,30.4,0.3547,0.6453,-7.2452,4,49,0,1
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,37.86,-36.18,0.7198,0.2802,3.0545,50,25,1,0
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-36.18,37.86,0.2802,0.7198,-4.0726,25,50,0,1
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,19.35,-6.66,0.5813,0.4187,4.9602,44,8,1,0
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-6.66,19.35,0.4187,0.5813,-8.0389,8,44,0,1
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,24.63,0.01,0.577,0.423,4.809,48,0,1,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,24.63,0.423,0.577,-9.4256,0,48,0,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-7.64,31.65,0.3784,0.6216,6.0215,1,32,1,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.65,-7.64,0.6216,0.3784,-3.7451,32,1,1,1
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,17.92,0.01,0.5562,0.4438,5.9754,33,0,0,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,17.92,0.4438,0.5562,-9.9192,0,33,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,8.7,12.54,0.4879,0.5121,4.0671,47,16,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,12.54,8.7,0.5121,0.4879,-5.9775,16,47,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,8.84,-7.88,0.5525,0.4475,2.1768,49,21,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,-7.88,8.84,0.4475,0.5525,-3.0352,21,49,0,0
195,Last 128,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Darren Bond,2.0,17.23,0.01,0.554,0.446,4.0035,35,0,0,0
