match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.5,-14.1,0.4773,0.5227,8.0743,13,20
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-14.1,-20.5,0.5227,0.4773,-7.2669,20,13
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-26.97,12.5,0.3632,0.6368,11.5962,13,19
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.5,-26.97,0.6368,0.3632,-10.5878,19,13
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.3,-36.48,0.7228,0.2772,3.146,33,17
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.48,30.3,0.2772,0.7228,-3.8973,17,33
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.29,-63.2,0.7616,0.2384,2.8787,40,10
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.2,17.29,0.2384,0.7616,-4.3181,10,40
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.03,-12.46,0.5756,0.4244,4.3092,25,16
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.46,9.03,0.4244,0.5756,-4.8968,16,25
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.49,-25.61,0.6488,0.3512,3.0098,38,16
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.61,17.49,0.3512,0.6488,-4.0131,16,38
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,104.09,35.14,0.7062,0.2938,2.4686,80,51
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,35.14,104.09,0.2938,0.7062,-3.1774,51,80
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,42.66,78.73,0.388,0.612,4.6006,54,67
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,78.73,42.66,0.612,0.388,-4.0894,67,54
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,108.65,40.9,0.703,0.297,1.6788,82,54
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,40.9,108.65,0.297,0.703,-2.1308,54,82
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,38.05,34.6,0.5109,0.4891,4.601,53,37
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,34.6,38.05,0.4891,0.5109,-5.4472,37,53
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,77.21,35.37,0.6292,0.3708,1.522,66,45
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,35.37,77.21,0.3708,0.6292,-1.8584,45,66
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,106.56,62.0,0.6373,0.3627,2.0872,81,70
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,62.0,106.56,0.3627,0.6373,-2.2785,70,81
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,35.22,65.48,0.4057,0.5943,5.6773,53,59
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,65.48,35.22,0.5943,0.4057,-5.3648,59,53
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,31.96,47.14,0.4523,0.5477,6.091,52,43
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,47.14,31.96,0.5477,0.4523,-6.6805,43,52
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,31.8,30.44,0.5043,0.4957,2.795,36,38
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,30.44,31.8,0.4957,0.5043,-2.7315,38,36
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,31.42,26.12,0.5167,0.4833,3.9446,44,34
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,26.12,31.42,0.4833,0.5167,-4.4142,34,44
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,74.06,18.19,0.67,0.33,3.1528,65,15
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,18.19,74.06,0.33,0.67,-5.5781,15,65
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,59.72,69.99,0.4677,0.5323,2.1445,71,92
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,69.99,59.72,0.5323,0.4677,-1.8274,92,71
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,110.33,38.76,0.7132,0.2868,1.606,83,64
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,38.76,110.33,0.2868,0.7132,-1.8737,64,83
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,61.19,34.37,0.5838,0.4162,4.2896,58,3
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,34.37,61.19,0.4162,0.5838,-8.7411,3,58
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,43.13,6.55,0.6135,0.3865,4.0103,42,35
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,6.55,43.13,0.3865,0.6135,-4.3406,35,42
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,32.56,42.29,0.4694,0.5306,2.5859,50,51
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,42.29,32.56,0.5306,0.4694,-2.5603,51,50
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,21.96,15.28,0.521,0.479,4.3719,34,49
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,15.28,21.96,0.479,0.521,-3.7095,49,34
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,22.71,9.97,0.5401,0.4599,4.0891,36,37
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,9.97,22.71,0.4599,0.5401,-4.0421,37,36
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,28.9,23.84,0.516,0.484,2.5196,43,25
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,23.84,28.9,0.484,0.516,-3.1243,25,43
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,14.31,15.99,0.4947,0.5053,6.9477,32,2
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,15.99,14.31,0.5053,0.4947,-10.9559,2,32
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,69.53,57.09,0.5391,0.4609,4.5295,64,68
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,57.09,69.53,0.4609,0.5391,-4.376,68,64
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,9.57,74.76,0.304,0.696,8.6185,14,114
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,74.76,9.57,0.696,0.304,-3.3633,114,14
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,65.93,83.88,0.4437,0.5563,3.0809,90,117
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,83.88,65.93,0.5563,0.4437,-2.5828,117,90
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,57.46,22.54,0.6085,0.3915,1.5848,68,59
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,22.54,57.46,0.3915,0.6085,-1.7156,59,68
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,101.31,-5.83,0.7993,0.2007,1.6845,78,47
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-5.83,101.31,0.2007,0.7993,-2.2228,47,78
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,34.13,35.13,0.4969,0.5031,2.1807,62,45
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,35.13,34.13,0.5031,0.4969,-2.5709,45,62
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,27.56,-9.31,0.6143,0.3857,2.888,51,43
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-9.31,27.56,0.3857,0.6143,-3.1365,43,51
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,50.32,38.1,0.5384,0.4616,4.7901,43,42
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,38.1,50.32,0.4616,0.5384,-4.8421,42,43
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,26.14,42.74,0.4479,0.5521,8.227,2,11
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,42.74,26.14,0.5521,0.4479,-7.0132,11,2
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.69,11.83,0.644,0.356,2.5051,57,2
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.83,58.69,0.356,0.644,-5.1547,2,57
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,41.32,-8.25,0.6519,0.3481,1.815,41,9
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-8.25,41.32,0.3481,0.6519,-2.7995,9,41
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,-5.82,-1.21,0.4855,0.5145,4.7772,33,30
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-1.21,-5.82,0.5145,0.4855,-4.9563,30,33
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,28.92,19.37,0.53,0.47,3.6348,49,44
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,19.37,28.92,0.47,0.53,-3.8282,44,49
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,18.12,-7.63,0.5805,0.4195,3.8421,33,1
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-7.63,18.12,0.4195,0.5805,-6.2529,1,33
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,13.26,-14.61,0.587,0.413,2.0192,48,13
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-14.61,13.26,0.413,0.587,-3.1409,13,48
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,17.24,11.27,0.5188,0.4812,5.4789,35,50
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,11.27,17.24,0.4812,0.5188,-4.6571,50,35
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,6.47,41.61,0.3909,0.6091,3.4924,36,56
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,41.61,6.47,0.6091,0.3909,-2.8335,56,36
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,18.64,12.43,0.5195,0.4805,5.1092,41,23
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,12.43,18.64,0.4805,0.5195,-6.369,23,41
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,18.53,21.78,0.4897,0.5103,5.3106,24,43
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.78,18.53,0.5103,0.4897,-4.2256,43,24
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,9.32,16.77,0.4766,0.5234,4.9864,31,27
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,16.77,9.32,0.5234,0.4766,-5.2454,27,31
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,0.01,21.69,0.4321,0.5679,11.1314,0,76
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,21.69,0.01,0.5679,0.4321,-4.4172,76,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,50.71,32.71,0.5565,0.4435,3.6803,66,62
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.71,50.71,0.4435,0.5565,-3.8117,62,66
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,63.16,42.23,0.5656,0.4344,2.9547,62,47
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,42.23,63.16,0.4344,0.5656,-3.4116,47,62
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,-4.53,5.8,0.4675,0.5325,6.6359,12,12
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,5.8,-4.53,0.5325,0.4675,-6.6359,12,12
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,69.8,76.42,0.4792,0.5208,3.6329,112,90
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,76.42,69.8,0.5208,0.4792,-4.2038,90,112
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,81.3,24.56,0.6725,0.3275,2.1411,118,41
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,24.56,81.3,0.3275,0.6725,-3.9528,41,118
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,63.58,41.29,0.5698,0.4302,2.3563,89,34
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,41.29,63.58,0.4302,0.5698,-3.8992,34,89
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,17.53,34.52,0.4467,0.5533,5.0103,58,60
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,34.52,17.53,0.5533,0.4467,-4.9192,60,58
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,53.59,23.86,0.5927,0.4073,3.8697,67,35
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,23.86,53.59,0.4073,0.5927,-5.3266,35,67
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-12.2,26.11,0.3813,0.6187,6.3646,46,25
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,26.11,-12.2,0.6187,0.3813,-8.1467,25,46
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,99.8,-4.86,0.7939,0.2061,1.5033,77,34
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-4.86,99.8,0.2061,0.7939,-2.2729,34,77
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,32.25,11.41,0.5653,0.4347,1.8824,61,49
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.41,32.25,0.4347,0.5653,-2.1106,49,61
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.4,-11.21,0.6315,0.3685,3.732,44,1
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.4,0.3685,0.6315,-6.8785,1,44
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-13.5,-13.19,0.499,0.501,4.1882,42,43
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.19,-13.5,0.501,0.499,-4.1432,43,42
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,21.73,51.43,0.4074,0.5926,5.8293,50,37
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.43,21.73,0.5926,0.4074,-6.7004,37,50
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,46.86,20.72,0.5817,0.4183,3.4557,42,87
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,20.72,46.86,0.4183,0.5817,-2.3206,87,42
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,33.26,-16.12,0.6514,0.3486,1.7789,43,36
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-16.12,33.26,0.3486,0.6514,-1.9237,36,43
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,34.74,32.85,0.506,0.494,4.0594,9,51
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.85,34.74,0.494,0.506,-2.3714,51,9
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,14.37,49.41,0.3912,0.6088,11.772,1,13
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,49.41,14.37,0.6088,0.3912,-9.5298,13,1
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,55.96,-8.43,0.6938,0.3062,2.7233,56,2
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-8.43,55.96,0.3062,0.6938,-5.5513,2,56
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,8.56,-40.03,0.6491,0.3509,3.2664,1,24
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-40.03,8.56,0.3509,0.6491,-2.2512,24,1
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-15.65,108.56,0.1659,0.8341,7.3949,8,126
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,108.56,-15.65,0.8341,0.1659,-2.4369,126,8
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,37.61,-10.77,0.6485,0.3515,3.7088,40,32
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-10.77,37.61,0.3515,0.6485,-4.0706,32,40
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-1.04,18.44,0.4389,0.5611,7.5924,34,8
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,18.44,-1.04,0.5611,0.4389,-10.9959,8,34
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.77,-32.63,0.6911,0.3089,3.417,49,4
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-32.63,30.77,0.3089,0.6911,-6.2645,4,49
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,38.38,-9.11,0.6459,0.3541,3.9053,50,25
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-9.11,38.38,0.3541,0.6459,-5.207,25,50
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,15.54,-12.43,0.5873,0.4127,4.8329,45,8
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-12.43,15.54,0.4127,0.5873,-7.916,8,45
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,24.09,0.01,0.5753,0.4247,4.8292,48,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,24.09,0.4247,0.5753,-9.4652,0,48
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-13.88,31.75,0.3596,0.6404,6.1024,2,32
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.75,-13.88,0.6404,0.3596,-3.8698,32,2
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,26.33,0.01,0.5822,0.4178,5.4717,35,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,26.33,0.4178,0.5822,-9.3019,0,35
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,8.64,33.01,0.4238,0.5762,4.6196,47,16
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,33.01,8.64,0.5762,0.4238,-6.7894,16,47
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,8.88,4.74,0.5131,0.4869,2.382,49,21
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,4.74,8.88,0.4869,0.5131,-3.3214,21,49
195,Last 128,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Darren Bond,2.0,26.8,0.01,0.5837,0.4163,3.6357,37,0
195,Last 128,7,2011-06-21,2011 PTC - Event 1,Darren Bond,2.0,Fergal O'Brien,4.0,0.01,26.8,0.4163,0.5837,-6.3261,0,37
196,Last 128,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,4.0,Stuart Carrington,2.0,38.78,47.93,0.4712,0.5288,3.8163,57,15
196,Last 128,7,2011-06-21,2011 PTC - Event 1,Stuart Carrington,2.0,Robert Milkins,4.0,47.93,38.78,0.5288,0.4712,-6.2823,15,57
197,Last 128,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Ryan Day,3.0,5.92,45.32,0.3781,0.6219,3.4916,38,67
197,Last 128,7,2011-06-21,2011 PTC - Event 1,Ryan Day,3.0,Simon Bedford,4.0,45.32,5.92,0.6219,0.3781,-2.6261,67,38
198,Last 128,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,James Murdoch,0.0,23.75,0.01,0.5743,0.4257,5.1578,42,0
198,Last 128,7,2011-06-21,2011 PTC - Event 1,James Murdoch,0.0,Xiao Guodong,4.0,0.01,23.75,0.4257,0.5743,-9.4904,0,42
199,Last 128,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,4.0,Tony Drago,3.0,6.06,10.93,0.4847,0.5153,3.3863,24,49
199,Last 128,7,2011-06-21,2011 PTC - Event 1,Tony Drago,3.0,Adam Wicheard,4.0,10.93,6.06,0.5153,0.4847,-2.5312,49,24
201,Last 128,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Rory McLeod,2.0,20.71,47.09,0.4176,0.5824,5.9648,26,49
201,Last 128,7,2011-06-21,2011 PTC - Event 1,Rory McLeod,2.0,Kurt Maflin,4.0,47.09,20.71,0.5824,0.4176,-4.579,49,26
202,Last 128,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Chen Zhe,2.0,21.26,28.68,0.4766,0.5234,4.8656,33,21
202,Last 128,7,2011-06-21,2011 PTC - Event 1,Chen Zhe,2.0,Liam Highfield,4.0,28.68,21.26,0.5234,0.4766,-5.6879,21,33
203,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,4.0,Shaun Wilkes,3.0,11.52,-34.89,0.6427,0.3573,2.1766,28,4
203,Last 128,7,2011-06-21,2011 PTC - Event 1,Shaun Wilkes,3.0,Andrew Pagett,4.0,-34.89,11.52,0.3573,0.6427,-3.144,4,28
204,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark King,4.0,David Hogan,0.0,17.27,-34.2,0.6574,0.3426,2.9695,77,9
204,Last 128,7,2011-06-21,2011 PTC - Event 1,David Hogan,0.0,Mark King,4.0,-34.2,17.27,0.3426,0.6574,-6.3919,9,77
