match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,1.99,-32.2,0.6192,0.3808,-7.7255,29,12,0,0
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.25,1.78,0.3848,0.6152,8.7843,19,21,0,0
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,1.78,-31.25,0.6152,0.3848,-8.5369,21,19,0,0
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.52,-28.57,0.6521,0.3479,4.2438,28,13,0,0
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.57,15.52,0.3479,0.6521,-5.2542,13,28,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.5,-3.29,0.5028,0.4972,3.2152,25,25,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.29,-2.5,0.4972,0.5028,-3.2152,25,25,0,0
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,50.0,-41.15,0.7895,0.2105,1.9188,31,14,0,0
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-41.15,50.0,0.2105,0.7895,-2.4285,14,31,0,0
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.62,-13.83,0.4759,0.5241,8.0971,13,20,0,0
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-13.83,-20.62,0.5241,0.4759,-7.2874,20,13,0,0
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-27.51,12.56,0.3612,0.6388,11.6358,13,19,0,0
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.56,-27.51,0.6388,0.3612,-10.624,19,13,0,0
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.18,-36.16,0.7215,0.2785,3.1612,33,17,0,0
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.16,30.18,0.2785,0.7215,-3.9161,17,33,0,0
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.7,-63.44,0.7634,0.2366,2.8568,40,10,1,0
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.44,17.7,0.2366,0.7634,-4.2851,10,40,0,1
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.53,-12.56,0.5777,0.4223,4.2869,25,16,0,0
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.56,9.53,0.4223,0.5777,-4.8715,16,25,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.33,-25.6,0.6483,0.3517,3.015,38,16,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.6,17.33,0.3517,0.6483,-4.02,16,38,0,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,108.73,45.03,0.6919,0.3081,2.5556,82,53,2,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,45.03,108.73,0.3081,0.6919,-3.2751,53,82,0,2
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,35.72,75.58,0.3767,0.6233,4.8335,51,65,0,0
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,75.58,35.72,0.6233,0.3767,-4.245,65,51,0,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,104.94,35.83,0.7067,0.2933,1.6824,80,53,2,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,35.83,104.94,0.2933,0.7067,-2.1234,53,80,0,2
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,40.56,31.77,0.5277,0.4723,4.4759,52,36,1,0
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,31.77,40.56,0.4723,0.5277,-5.3086,36,52,0,1
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,71.33,30.09,0.6274,0.3726,1.5297,66,44,1,0
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,30.09,71.33,0.3726,0.6274,-1.8877,44,66,0,1
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,106.63,62.83,0.635,0.365,2.1009,81,70,2,0
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,62.83,106.63,0.365,0.635,-2.2935,70,81,0,2
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,33.7,61.05,0.4146,0.5854,5.5307,54,58,0,0
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,61.05,33.7,0.5854,0.4146,-5.3258,58,54,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,41.76,46.98,0.4836,0.5164,5.6077,54,43,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,46.98,41.76,0.5164,0.4836,-6.271,43,54,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,26.46,30.09,0.4886,0.5114,2.857,37,38,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,30.09,26.46,0.5114,0.4886,-2.8245,38,37,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,28.21,24.76,0.5108,0.4892,3.9537,45,34,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,24.76,28.21,0.4892,0.5108,-4.4714,34,45,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,72.86,19.79,0.662,0.338,3.1776,67,15,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,19.79,72.86,0.338,0.662,-5.7196,15,67,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,60.54,71.46,0.4657,0.5343,2.1533,71,92,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,71.46,60.54,0.5343,0.4657,-1.8349,92,71,0,0
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,111.28,40.32,0.7116,0.2884,1.6153,83,64,0,1
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,40.32,111.28,0.2884,0.7116,-1.8846,64,83,1,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,55.72,31.3,0.5764,0.4236,4.3305,59,3,0,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,31.3,55.72,0.4236,0.5764,-8.9062,3,59,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,42.98,5.97,0.6148,0.3852,3.9959,42,35,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,5.97,42.98,0.3852,0.6148,-4.325,35,42,0,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,29.43,41.08,0.4634,0.5366,2.644,49,51,2,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,41.08,29.43,0.5366,0.4634,-2.5916,51,49,0,2
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,27.69,12.77,0.5469,0.4531,4.072,35,48,1,0
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,12.77,27.69,0.4531,0.5469,-3.5318,48,35,0,1
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,21.29,-3.04,0.5761,0.4239,3.7494,36,36,0,0
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,-3.04,21.29,0.4239,0.5761,-3.7494,36,36,0,0
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,18.57,7.44,0.535,0.465,2.467,41,24,0,1
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,7.44,18.57,0.465,0.535,-3.0337,24,41,1,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,9.16,0.01,0.5288,0.4712,6.5272,31,0,0,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,0.01,9.16,0.4712,0.5288,-10.574,0,31,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,65.06,50.22,0.5466,0.4534,4.5303,62,66,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,50.22,65.06,0.4534,0.5466,-4.374,66,62,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,-2.64,69.06,0.2864,0.7136,9.1492,12,113,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,69.06,-2.64,0.7136,0.2864,-3.4801,113,12,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,67.4,86.33,0.4406,0.5594,3.0993,90,118,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,86.33,67.4,0.5594,0.4406,-2.5828,118,90,0,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,58.28,26.03,0.6004,0.3996,1.6195,68,59,1,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,26.03,58.28,0.3996,0.6004,-1.7532,59,68,0,1
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,103.31,-6.07,0.8041,0.1959,1.6298,79,47,1,0
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-6.07,103.31,0.1959,0.8041,-2.1674,47,79,0,1
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,38.16,38.99,0.4974,0.5026,2.159,63,46,0,0
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,38.99,38.16,0.5026,0.4974,-2.5414,46,63,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,32.94,-2.6,0.6103,0.3897,2.8913,52,44,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-2.6,32.94,0.3897,0.6103,-3.1373,44,52,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,36.03,41.97,0.4813,0.5187,5.3692,44,44,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,41.97,36.03,0.5187,0.4813,-5.3692,44,44,0,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,24.15,19.2,0.5156,0.4844,7.1478,2,11,1,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,19.2,24.15,0.4844,0.5156,-6.0932,11,2,0,1
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.54,11.78,0.6437,0.3563,2.5073,57,2,1,0
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.78,58.54,0.3563,0.6437,-5.1593,2,57,0,1
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,41.32,-18.09,0.68,0.32,1.6612,41,9,0,0
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-18.09,41.32,0.32,0.68,-2.5622,9,41,0,0
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,1.79,-11.4,0.5414,0.4586,4.1731,34,30,0,1
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-11.4,1.79,0.4586,0.5414,-4.3817,30,34,1,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,32.08,24.34,0.5243,0.4757,3.6451,50,45,0,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,24.34,32.08,0.4757,0.5243,-3.8369,45,50,0,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,23.89,-1.62,0.5797,0.4203,3.8034,34,2,1,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-1.62,23.89,0.4203,0.5797,-6.144,2,34,0,1
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,9.23,-15.43,0.5771,0.4229,2.0495,49,13,0,0
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-15.43,9.23,0.4229,0.5771,-3.2207,13,49,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,25.04,10.94,0.5443,0.4557,5.0508,37,50,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,10.94,25.04,0.4557,0.5443,-4.3942,50,37,0,0
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,-3.03,44.99,0.3526,0.6474,3.6493,38,57,1,1
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,44.99,-3.03,0.6474,0.3526,-3.0013,57,38,1,1
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,21.04,-15.68,0.6139,0.3861,4.0057,42,23,1,0
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,-15.68,21.04,0.3861,0.6139,-5.0483,23,42,0,1
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,4.41,21.65,0.4459,0.5541,5.7264,25,43,0,0
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.65,4.41,0.5541,0.4459,-4.6181,43,25,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,15.68,16.67,0.4969,0.5031,4.7204,32,27,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,16.67,15.68,0.5031,0.4969,-5.0269,27,32,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,-10.56,19.27,0.407,0.593,11.4385,1,76,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,19.27,-10.56,0.593,0.407,-4.6299,76,1,0,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,45.85,32.62,0.5416,0.4584,3.7797,67,62,1,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.62,45.85,0.4584,0.5416,-3.9484,62,67,0,1
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,69.59,42.49,0.5846,0.4154,2.7925,63,47,0,0
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,42.49,69.59,0.4154,0.5846,-3.2531,47,63,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,6.51,13.09,0.4793,0.5207,6.3754,13,12,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,13.09,6.51,0.5207,0.4793,-6.4782,12,13,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,65.5,69.06,0.4888,0.5112,3.5609,112,90,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,69.06,65.5,0.5112,0.4888,-4.1205,90,112,0,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,83.75,26.91,0.6728,0.3272,2.1265,119,42,1,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,26.91,83.75,0.3272,0.6728,-3.9063,42,119,0,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,65.07,40.98,0.5754,0.4246,2.3239,89,34,1,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,40.98,65.07,0.4246,0.5754,-3.8455,34,89,1,1
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,21.08,36.01,0.4531,0.5469,4.9475,58,60,0,0
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,36.01,21.08,0.5469,0.4531,-4.8575,60,58,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,54.44,23.74,0.5957,0.4043,3.8399,67,35,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,23.74,54.44,0.4043,0.5957,-5.2855,35,67,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-12.13,17.35,0.4081,0.5919,6.0647,46,25,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,17.35,-12.13,0.5919,0.4081,-7.7629,25,46,0,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,100.63,-0.47,0.7859,0.2141,1.5638,77,35,1,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-0.47,100.63,0.2141,0.7859,-2.3364,35,77,0,1
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,33.81,11.4,0.5702,0.4298,1.86,61,49,0,0
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.4,33.81,0.4298,0.5702,-2.0854,49,61,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.66,-11.21,0.6323,0.3677,3.7237,44,1,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.66,0.3677,0.6323,-6.8634,1,44,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-12.52,-13.37,0.5027,0.4973,4.1555,42,43,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.37,-12.52,0.4973,0.5027,-4.1108,43,42,0,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,22.2,51.75,0.4079,0.5921,5.8243,50,37,1,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.75,22.2,0.5921,0.4079,-6.6946,37,50,0,1
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,25.11,22.07,0.5096,0.4904,4.094,42,87,1,0
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,22.07,25.11,0.4904,0.5096,-2.7493,87,42,0,1
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,38.44,-15.91,0.6657,0.3343,1.7206,42,36,0,0
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-15.91,38.44,0.3343,0.6657,-1.8406,36,42,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,9.84,32.8,0.4281,0.5719,4.7525,9,51,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.8,9.84,0.5719,0.4281,-2.7762,51,9,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,0.01,21.62,0.4323,0.5677,11.1269,0,12,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,21.62,0.01,0.5677,0.4323,-8.9733,12,0,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,54.23,-14.4,0.7054,0.2946,2.6407,55,1,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-14.4,54.23,0.2946,0.7054,-5.4367,1,55,0,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,0.01,-44.73,0.6378,0.3622,3.4447,0,23,2,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-44.73,0.01,0.3622,0.6378,-2.3594,23,0,0,2
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-25.61,104.84,0.1543,0.8457,7.5205,8,126,0,0
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,104.84,-25.61,0.8457,0.1543,-2.4783,126,8,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,37.56,-9.32,0.6441,0.3559,3.7574,40,32,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-9.32,37.56,0.3559,0.6441,-4.124,32,40,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-5.62,8.06,0.457,0.543,7.4165,33,8,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,8.06,-5.62,0.543,0.457,-10.6132,8,33,0,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.43,-16.86,0.6453,0.3547,3.952,49,4,1,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-16.86,30.43,0.3547,0.6453,-7.2453,4,49,0,1
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,38.03,-36.12,0.7201,0.2799,3.0511,50,25,1,0
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-36.12,38.03,0.2799,0.7201,-4.0681,25,50,0,1
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,19.38,-6.65,0.5813,0.4187,4.9591,44,8,1,0
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-6.65,19.38,0.4187,0.5813,-8.0372,8,44,0,1
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,24.63,0.01,0.577,0.423,4.8093,48,0,1,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,24.63,0.423,0.577,-9.4262,0,48,0,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-7.64,31.6,0.3785,0.6215,6.0199,1,32,1,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.6,-7.64,0.6215,0.3785,-3.7441,32,1,1,1
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,17.91,0.01,0.5562,0.4438,5.9758,33,0,0,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,17.91,0.4438,0.5562,-9.9198,0,33,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,8.7,12.54,0.4879,0.5121,4.067,47,16,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,12.54,8.7,0.5121,0.4879,-5.9772,16,47,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,8.76,-7.87,0.5522,0.4478,2.1782,49,21,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,-7.87,8.76,0.4478,0.5522,-3.0372,21,49,0,0
195,Last 128,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Darren Bond,2.0,17.29,0.01,0.5542,0.4458,4.0018,35,0,0,0
