match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,1.78,-31.88,0.6174,0.3826,-7.7014,29,12,0,0
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.23,2.06,0.3839,0.6161,8.7979,19,21,0,0
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,2.06,-31.23,0.6161,0.3839,-8.5501,21,19,0,0
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.31,-28.46,0.651,0.349,4.2569,28,13,0,0
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.46,15.31,0.349,0.651,-5.2705,13,28,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.42,-3.77,0.5048,0.4952,3.2019,25,25,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.77,-2.42,0.4952,0.5048,-3.2019,25,25,0,0
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,49.63,-40.99,0.7882,0.2118,1.9315,31,14,0,0
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-40.99,49.63,0.2118,0.7882,-2.4445,14,31,0,0
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.55,-14.11,0.4772,0.5228,8.0763,13,20,0,0
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-14.11,-20.55,0.5228,0.4772,-7.2686,20,13,0,0
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-27.09,12.67,0.3622,0.6378,11.6157,13,19,0,0
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.67,-27.09,0.6378,0.3622,-10.6057,19,13,0,0
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.32,-36.33,0.7224,0.2776,3.1505,33,17,0,0
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.33,30.32,0.2776,0.7224,-3.9029,17,33,0,0
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.34,-63.25,0.7619,0.2381,2.8755,40,10,1,0
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.25,17.34,0.2381,0.7619,-4.3132,10,40,0,1
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.06,-12.58,0.5761,0.4239,4.3038,25,16,0,0
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.58,9.06,0.4239,0.5761,-4.8907,16,25,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.36,-25.54,0.6482,0.3518,3.0157,38,16,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.54,17.36,0.3518,0.6482,-4.0209,16,38,0,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,106.38,44.95,0.6856,0.3144,2.6101,82,53,2,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,44.95,106.38,0.3144,0.6856,-3.345,53,82,0,2
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,40.25,76.88,0.3864,0.6136,4.7049,52,66,0,0
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,76.88,40.25,0.6136,0.3864,-4.137,66,52,0,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,102.49,35.22,0.7017,0.2983,1.7124,80,53,2,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,35.22,102.49,0.2983,0.7017,-2.1613,53,80,0,2
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,35.57,31.75,0.512,0.488,4.6804,51,36,1,0
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,31.75,35.57,0.488,0.512,-5.4968,36,51,0,1
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,75.39,30.07,0.6395,0.3605,1.4903,65,44,1,0
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,30.07,75.39,0.3605,0.6395,-1.8232,44,65,0,1
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,104.2,64.86,0.6218,0.3782,2.1814,81,71,2,0
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,64.86,104.2,0.3782,0.6218,-2.3616,71,81,0,2
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,33.06,64.88,0.4009,0.5991,5.6718,54,59,0,0
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,64.88,33.06,0.5991,0.4009,-5.4116,59,54,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,41.61,46.69,0.484,0.516,5.6028,54,43,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,46.69,41.61,0.516,0.484,-6.2655,43,54,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,26.25,29.97,0.4883,0.5117,2.8586,37,38,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,29.97,26.25,0.5117,0.4883,-2.8261,38,37,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,28.24,24.69,0.5112,0.4888,3.9507,45,34,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,24.69,28.24,0.4888,0.5112,-4.468,34,45,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,72.74,19.68,0.662,0.338,3.1779,67,15,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,19.68,72.74,0.338,0.662,-5.7203,15,67,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,62.72,71.07,0.4738,0.5262,2.1359,70,92,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,71.07,62.72,0.5262,0.4738,-1.805,92,70,0,0
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,108.99,40.35,0.7054,0.2946,1.652,83,64,0,1
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,40.35,108.99,0.2946,0.7054,-1.9273,64,83,1,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,60.68,31.29,0.5916,0.4084,4.2037,58,3,0,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,31.29,60.68,0.4084,0.5916,-8.5661,3,58,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,39.28,-1.58,0.6263,0.3737,3.9125,41,34,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,-1.58,39.28,0.3737,0.6263,-4.2385,34,41,0,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,28.48,37.76,0.4708,0.5292,2.6045,49,50,2,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,37.76,28.48,0.5292,0.4708,-2.5785,50,49,0,2
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,22.05,10.6,0.536,0.464,4.2261,34,48,1,0
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,10.6,22.05,0.464,0.536,-3.6224,48,34,0,1
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,22.61,-3.16,0.5806,0.4194,3.7073,36,36,0,0
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,-3.16,22.61,0.4194,0.5806,-3.7073,36,36,0,0
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,18.54,7.75,0.5339,0.4661,2.473,41,24,0,1
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,7.75,18.54,0.4661,0.5339,-3.0411,24,41,1,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,8.98,0.01,0.5282,0.4718,6.5353,31,0,0,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,0.01,8.98,0.4718,0.5282,-10.5873,0,31,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,64.77,50.33,0.5454,0.4546,4.5435,62,66,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,50.33,64.77,0.4546,0.5454,-4.3868,66,62,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,5.14,65.41,0.3176,0.6824,8.5647,13,112,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,65.41,5.14,0.6824,0.3176,-3.3307,112,13,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,64.7,84.39,0.4383,0.5617,3.1358,89,117,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,84.39,64.7,0.5617,0.4383,-2.6101,117,89,0,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,54.39,20.87,0.6042,0.3958,1.6167,67,58,1,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,20.87,54.39,0.3958,0.6042,-1.7514,58,67,0,1
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,99.77,-12.39,0.81,0.19,1.5914,78,46,1,0
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-12.39,99.77,0.19,0.81,-2.1218,46,78,0,1
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,35.78,35.03,0.5024,0.4976,2.1551,62,45,0,0
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,35.03,35.78,0.4976,0.5024,-2.5408,45,62,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,27.53,-8.27,0.6111,0.3889,2.9136,51,43,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-8.27,27.53,0.3889,0.6111,-3.1642,43,51,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,29.16,39.98,0.466,0.534,5.5998,43,43,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,39.98,29.16,0.534,0.466,-5.5998,43,43,0,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,24.15,19.18,0.5156,0.4844,7.1472,2,11,1,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,19.18,24.15,0.4844,0.5156,-6.0927,11,2,0,1
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.16,11.78,0.6426,0.3574,2.5156,57,2,1,0
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.78,58.16,0.3574,0.6426,-5.1762,2,57,0,1
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,37.66,-25.58,0.6907,0.3093,1.6211,40,8,0,0
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-25.58,37.66,0.3093,0.6907,-2.5155,8,40,0,0
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,-6.04,-11.56,0.5174,0.4826,4.4604,33,30,0,1
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-11.56,-6.04,0.4826,0.5174,-4.6277,30,33,1,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,24.7,19.51,0.5163,0.4837,3.7867,48,44,0,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,19.51,24.7,0.4837,0.5163,-3.9478,44,48,0,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,18.21,-7.63,0.5807,0.4193,3.8395,33,1,1,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-7.63,18.21,0.4193,0.5807,-6.2485,1,33,0,1
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,8.49,-15.16,0.574,0.426,2.1082,47,13,0,0
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-15.16,8.49,0.426,0.574,-3.2459,13,47,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,17.22,9.01,0.5258,0.4742,5.3932,35,49,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,9.01,17.22,0.4742,0.5258,-4.6306,49,35,0,0
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,-6.87,41.63,0.3512,0.6488,3.7001,37,56,1,1
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,41.63,-6.87,0.6488,0.3512,-3.0369,56,37,1,1
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,21.01,-15.71,0.6139,0.3861,4.0057,42,23,1,0
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,-15.71,21.01,0.3861,0.6139,-5.0482,23,42,0,1
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,11.31,21.69,0.4674,0.5326,5.415,26,43,0,0
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.69,11.31,0.5326,0.4674,-4.4252,43,26,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,20.09,19.17,0.5029,0.4971,4.604,33,28,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,19.17,20.09,0.4971,0.5029,-4.8991,28,33,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,-5.03,22.29,0.4147,0.5853,11.0597,2,77,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,22.29,-5.03,0.5853,0.4147,-4.5284,77,2,0,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,48.86,32.32,0.5519,0.4481,3.6576,68,62,1,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.32,48.86,0.4481,0.5519,-3.8535,62,68,0,1
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,72.63,45.25,0.5855,0.4145,2.7619,64,48,0,0
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,45.25,72.63,0.4145,0.5855,-3.2128,48,64,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,13.7,13.0,0.5022,0.4978,5.9796,14,12,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,13.0,13.7,0.4978,0.5022,-6.1725,12,14,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,62.08,69.04,0.4781,0.5219,3.6187,113,90,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,69.04,62.08,0.5219,0.4781,-4.2132,90,113,0,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,81.78,24.63,0.6736,0.3264,2.1332,118,41,1,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,24.63,81.78,0.3264,0.6736,-3.9382,41,118,0,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,67.83,41.21,0.5832,0.4168,2.2623,90,34,1,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,41.21,67.83,0.4168,0.5832,-3.7705,34,90,1,1
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,19.12,35.87,0.4474,0.5526,4.9571,59,60,0,0
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,35.87,19.12,0.5526,0.4474,-4.9121,60,59,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,56.01,24.19,0.5991,0.4009,3.7734,68,35,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,24.19,56.01,0.4009,0.5991,-5.2383,35,68,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-14.51,17.22,0.4012,0.5988,6.0781,47,25,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,17.22,-14.51,0.5988,0.4012,-7.861,25,47,0,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,98.25,-5.0,0.7908,0.2092,1.5272,77,34,1,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-5.0,98.25,0.2092,0.7908,-2.3089,34,77,0,1
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,33.92,11.39,0.5705,0.4295,1.8582,61,49,0,0
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.39,33.92,0.4295,0.5705,-2.0834,49,61,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.3,-11.21,0.6312,0.3688,3.7351,44,1,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.3,0.3688,0.6312,-6.8844,1,44,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-12.42,-13.14,0.5022,0.4978,4.1594,42,43,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.14,-12.42,0.4978,0.5022,-4.1146,43,42,0,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,21.7,51.44,0.4073,0.5927,5.8305,50,37,1,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.44,21.7,0.5927,0.4073,-6.7017,37,50,0,1
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,25.06,22.27,0.5088,0.4912,4.1009,42,87,1,0
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,22.27,25.06,0.4912,0.5088,-2.7539,87,42,0,1
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,38.26,-16.09,0.6657,0.3343,1.7207,42,36,0,0
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-16.09,38.26,0.3343,0.6657,-1.8407,36,42,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,9.82,32.81,0.428,0.572,4.7535,9,51,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.81,9.82,0.572,0.428,-2.7768,51,9,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,0.01,21.61,0.4323,0.5677,11.1264,0,12,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,21.61,0.01,0.5677,0.4323,-8.9729,12,0,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,53.85,-14.38,0.7043,0.2957,2.6509,55,1,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-14.38,53.85,0.2957,0.7043,-5.4577,1,55,0,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,0.01,-44.87,0.6382,0.3618,3.4408,0,23,2,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-44.87,0.01,0.3618,0.6382,-2.3567,23,0,0,2
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-28.1,106.61,0.1467,0.8533,7.4748,9,126,0,0
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,106.61,-28.1,0.8533,0.1467,-2.5057,126,9,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,43.19,-9.23,0.6602,0.3398,3.501,42,32,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-9.23,43.19,0.3398,0.6602,-3.9279,32,42,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-5.81,8.07,0.4564,0.5436,7.2512,35,8,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,8.07,-5.81,0.5436,0.4564,-10.6267,8,35,0,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.64,-16.86,0.6459,0.3541,3.9445,49,4,1,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-16.86,30.64,0.3541,0.6459,-7.2316,4,49,0,1
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,35.18,-36.4,0.7133,0.2867,3.0975,51,25,1,0
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-36.4,35.18,0.2867,0.7133,-4.1713,25,51,0,1
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,15.56,-6.85,0.5702,0.4298,5.0459,45,8,1,0
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-6.85,15.56,0.4298,0.5702,-8.2648,8,45,0,1
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,31.09,0.01,0.5968,0.4032,4.4792,50,0,1,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,31.09,0.4032,0.5968,-8.9584,0,50,0,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-13.88,31.74,0.3596,0.6404,6.1017,2,32,1,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.74,-13.88,0.6404,0.3596,-3.8693,32,2,1,1
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,26.28,0.01,0.5821,0.4179,5.4741,35,0,0,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,26.28,0.4179,0.5821,-9.3059,0,35,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,6.98,12.78,0.4817,0.5183,4.0364,49,16,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,12.78,6.98,0.5183,0.4817,-6.0547,16,49,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,4.38,-7.43,0.5371,0.4629,2.234,50,21,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,-7.43,4.38,0.4629,0.5371,-3.1464,21,50,0,0
