match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,1.77,-31.88,0.6173,0.3827,-7.701,29,12,0,0
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.23,2.05,0.3839,0.6161,8.7977,19,21,0,0
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,2.05,-31.23,0.6161,0.3839,-8.5499,21,19,0,0
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.31,-28.46,0.651,0.349,4.2571,28,13,0,0
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.46,15.31,0.349,0.651,-5.2707,13,28,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.44,-3.77,0.5047,0.4953,3.2022,25,25,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.77,-2.44,0.4953,0.5047,-3.2022,25,25,0,0
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,49.63,-40.99,0.7882,0.2118,1.9316,31,14,0,0
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-40.99,49.63,0.2118,0.7882,-2.4446,14,31,0,0
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.55,-14.12,0.4772,0.5228,8.076,13,20,0,0
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-14.12,-20.55,0.5228,0.4772,-7.2684,20,13,0,0
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-27.14,12.66,0.3621,0.6379,11.6183,13,19,0,0
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.66,-27.14,0.6379,0.3621,-10.608,19,13,0,0
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.32,-36.33,0.7224,0.2776,3.1504,33,17,0,0
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.33,30.32,0.2776,0.7224,-3.9027,17,33,0,0
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.34,-63.25,0.7619,0.2381,2.8754,40,10,1,0
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.25,17.34,0.2381,0.7619,-4.3132,10,40,0,1
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.06,-12.58,0.5761,0.4239,4.3037,25,16,0,0
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.58,9.06,0.4239,0.5761,-4.8906,16,25,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.32,-25.54,0.648,0.352,3.017,38,16,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.54,17.32,0.352,0.648,-4.0226,16,38,0,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,104.3,35.84,0.7049,0.2951,2.4613,81,51,2,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,35.84,104.3,0.2951,0.7049,-3.1924,51,81,0,2
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,32.65,78.32,0.3595,0.6405,4.9318,52,66,0,0
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,78.32,32.65,0.6405,0.3595,-4.3366,66,52,0,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,108.88,41.05,0.7032,0.2968,1.6649,83,54,2,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,41.05,108.88,0.2968,0.7032,-2.1291,54,83,0,2
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,43.39,34.81,0.527,0.473,4.3962,54,37,1,0
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,34.81,43.39,0.473,0.527,-5.2552,37,54,0,1
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,73.99,34.0,0.6237,0.3763,1.5327,67,45,1,0
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,34.0,73.99,0.3763,0.6237,-1.8876,45,67,0,1
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,106.76,64.94,0.6292,0.3708,2.1202,82,71,2,0
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,64.94,106.76,0.3708,0.6292,-2.3129,71,82,0,2
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,35.4,64.74,0.4085,0.5915,5.6479,53,59,0,0
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,64.74,35.4,0.5915,0.4085,-5.337,59,53,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,37.58,46.92,0.4706,0.5294,5.8149,53,43,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,46.92,37.58,0.5294,0.4706,-6.4402,43,53,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,32.02,30.02,0.5063,0.4937,2.7829,36,38,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,30.02,32.02,0.4937,0.5063,-2.7197,38,36,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,30.06,24.62,0.5171,0.4829,3.9408,44,34,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,24.62,30.06,0.4829,0.5171,-4.4099,34,44,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,75.16,19.79,0.6686,0.3314,3.167,65,15,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,19.79,75.16,0.3314,0.6686,-5.6032,15,65,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,62.8,71.06,0.474,0.526,2.1348,70,92,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,71.06,62.8,0.526,0.474,-1.804,92,70,0,0
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,102.5,40.34,0.6877,0.3123,1.7968,80,64,0,1
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,40.34,102.5,0.3123,0.6877,-2.049,64,80,1,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,60.53,31.28,0.5912,0.4088,4.2085,58,3,0,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,31.28,60.53,0.4088,0.5912,-8.5757,3,58,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,43.08,1.39,0.6288,0.3712,3.8429,42,34,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,1.39,43.08,0.3712,0.6288,-4.2089,34,42,0,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,29.56,40.8,0.4646,0.5354,2.6373,49,51,2,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,40.8,29.56,0.5354,0.4646,-2.5851,51,49,0,2
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,27.97,12.58,0.5483,0.4517,4.0581,35,48,1,0
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,12.58,27.97,0.4517,0.5483,-3.5198,48,35,0,1
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,21.22,-3.17,0.5763,0.4237,3.7477,36,36,0,0
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,-3.17,21.22,0.4237,0.5763,-3.7477,36,36,0,0
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,18.53,7.75,0.5339,0.4661,2.4732,41,24,0,1
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,7.75,18.53,0.4661,0.5339,-3.0414,24,41,1,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,8.98,0.01,0.5282,0.4718,6.5354,31,0,0,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,0.01,8.98,0.4718,0.5282,-10.5873,0,31,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,64.6,50.59,0.544,0.456,4.5579,62,66,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,50.59,64.6,0.456,0.544,-4.4007,66,62,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,-2.63,68.94,0.2868,0.7132,9.144,12,113,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,68.94,-2.63,0.7132,0.2868,-3.4781,113,12,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,67.0,85.71,0.4413,0.5587,3.0951,90,118,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,85.71,67.0,0.5587,0.4413,-2.5793,118,90,0,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,58.25,25.87,0.6008,0.3992,1.6178,68,59,1,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,25.87,58.25,0.3992,0.6008,-1.7514,59,68,0,1
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,100.83,-6.32,0.7993,0.2007,1.6713,79,47,1,0
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-6.32,100.83,0.2007,0.7993,-2.2226,47,79,0,1
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,38.19,38.64,0.4986,0.5014,2.1535,63,46,0,0
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,38.64,38.19,0.5014,0.4986,-2.5348,46,63,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,32.51,-2.81,0.6097,0.3903,2.8965,52,44,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-2.81,32.51,0.3903,0.6097,-3.143,44,52,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,35.99,41.78,0.4818,0.5182,5.3638,44,44,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,41.78,35.99,0.5182,0.4818,-5.3638,44,44,0,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,24.14,19.21,0.5155,0.4845,7.1492,2,11,1,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,19.21,24.14,0.4845,0.5155,-6.0944,11,2,0,1
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.01,11.78,0.6422,0.3578,2.5188,57,2,1,0
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.78,58.01,0.3578,0.6422,-5.1829,2,57,0,1
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,41.42,-18.03,0.6801,0.3199,1.6608,41,9,0,0
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-18.03,41.42,0.3199,0.6801,-2.5615,9,41,0,0
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,-2.82,-11.57,0.5275,0.4725,4.2579,35,30,0,1
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-11.57,-2.82,0.4725,0.5275,-4.5241,30,35,1,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,32.2,24.45,0.5244,0.4756,3.645,50,45,0,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,24.45,32.2,0.4756,0.5244,-3.8369,45,50,0,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,24.17,-1.6,0.5805,0.4195,3.7957,34,2,1,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-1.6,24.17,0.4195,0.5805,-6.1315,2,34,0,1
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,9.06,-15.16,0.5757,0.4243,2.0566,49,13,0,0
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-15.16,9.06,0.4243,0.5757,-3.2319,13,49,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,24.96,11.12,0.5435,0.4565,5.0602,37,50,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,11.12,24.96,0.4565,0.5435,-4.4024,50,37,0,0
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,-3.16,44.76,0.3529,0.6471,3.6474,38,57,1,1
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,44.76,-3.16,0.6471,0.3529,-2.9998,57,38,1,1
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,21.0,-15.72,0.6139,0.3861,4.0058,42,23,1,0
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,-15.72,21.0,0.3861,0.6139,-5.0483,23,42,0,1
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,4.71,21.65,0.4468,0.5532,5.7159,25,43,0,0
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.65,4.71,0.5532,0.4468,-4.6096,43,25,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,15.51,16.85,0.4958,0.5042,4.7315,32,27,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,16.85,15.51,0.5042,0.4958,-5.0387,27,32,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,-10.58,19.21,0.4071,0.5929,11.4355,1,76,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,19.21,-10.58,0.5929,0.4071,-4.6286,76,1,0,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,46.19,32.44,0.5432,0.4568,3.7651,67,62,1,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.44,46.19,0.4568,0.5432,-3.9332,62,67,0,1
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,69.16,42.04,0.5847,0.4153,2.792,63,47,0,0
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,42.04,69.16,0.4153,0.5847,-3.2526,47,63,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,6.52,13.0,0.4796,0.5204,6.3711,13,12,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,13.0,6.52,0.5204,0.4796,-6.4739,12,13,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,65.38,69.05,0.4884,0.5116,3.5635,112,90,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,69.05,65.38,0.5116,0.4884,-4.1235,90,112,0,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,83.13,26.59,0.6719,0.3281,2.1324,119,42,1,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,26.59,83.13,0.3281,0.6719,-3.9172,42,119,0,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,64.66,41.2,0.5734,0.4266,2.3353,89,34,1,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,41.2,64.66,0.4266,0.5734,-3.8643,34,89,1,1
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,20.92,35.87,0.4531,0.5469,4.948,58,60,0,0
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,35.87,20.92,0.5469,0.4531,-4.8581,60,58,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,54.39,24.16,0.5942,0.4058,3.8544,67,35,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,24.16,54.39,0.4058,0.5942,-5.3055,35,67,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-12.39,17.21,0.4077,0.5923,6.0687,46,25,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,17.21,-12.39,0.5923,0.4077,-7.7679,25,46,0,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,98.07,-0.4,0.78,0.22,1.6094,77,35,1,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-0.4,98.07,0.22,0.78,-2.4046,35,77,0,1
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,33.84,11.39,0.5703,0.4297,1.8594,61,49,0,0
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.39,33.84,0.4297,0.5703,-2.0847,49,61,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.29,-11.21,0.6312,0.3688,3.7352,44,1,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.29,0.3688,0.6312,-6.8846,1,44,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-12.75,-13.14,0.5012,0.4988,4.1684,42,43,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.14,-12.75,0.4988,0.5012,-4.1236,43,42,0,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,21.75,51.43,0.4075,0.5925,5.8286,50,37,1,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.43,21.75,0.5925,0.4075,-6.6996,37,50,0,1
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,25.07,22.49,0.5081,0.4919,4.1069,42,87,1,0
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,22.49,25.07,0.4919,0.5081,-2.7579,87,42,0,1
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,38.26,-16.09,0.6657,0.3343,1.7207,42,36,0,0
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-16.09,38.26,0.3343,0.6657,-1.8408,36,42,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,9.85,32.81,0.4281,0.5719,4.7524,9,51,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.81,9.85,0.5719,0.4281,-2.7762,51,9,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,0.01,21.61,0.4323,0.5677,11.1266,0,12,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,21.61,0.01,0.5677,0.4323,-8.973,12,0,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,53.69,-14.38,0.7038,0.2962,2.6549,55,1,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-14.38,53.69,0.2962,0.7038,-5.466,1,55,0,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,0.01,-44.87,0.6382,0.3618,3.4407,0,23,2,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-44.87,0.01,0.3618,0.6382,-2.3566,23,0,0,2
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-25.58,106.44,0.1515,0.8485,7.5515,8,126,0,0
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,106.44,-25.58,0.8485,0.1515,-2.4886,126,8,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,37.66,-9.22,0.6441,0.3559,3.7575,40,32,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-9.22,37.66,0.3559,0.6441,-4.124,32,40,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-6.05,8.07,0.4556,0.5444,7.4368,33,8,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,8.07,-6.05,0.5444,0.4556,-10.6423,8,33,0,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.62,-16.86,0.6458,0.3542,3.9451,49,4,1,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-16.86,30.62,0.3542,0.6458,-7.2327,4,49,0,1
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,37.75,-36.42,0.7201,0.2799,3.0505,50,25,1,0
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-36.42,37.75,0.2799,0.7201,-4.0673,25,50,0,1
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,19.51,-6.85,0.5823,0.4177,4.9464,44,8,1,0
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-6.85,19.51,0.4177,0.5823,-8.0165,8,44,0,1
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,24.75,0.01,0.5774,0.4226,4.8045,48,0,1,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,24.75,0.4226,0.5774,-9.4168,0,48,0,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-7.63,31.74,0.3782,0.6218,6.0238,1,32,1,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.74,-7.63,0.6218,0.3782,-3.7465,32,1,1,1
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,18.21,0.01,0.5571,0.4429,5.9627,33,0,0,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,18.21,0.4429,0.5571,-9.8981,0,33,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,8.5,12.78,0.4865,0.5135,4.0789,47,16,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,12.78,8.5,0.5135,0.4865,-5.9948,16,47,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,8.94,-7.43,0.5514,0.4486,2.1825,49,21,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,-7.43,8.94,0.4486,0.5514,-3.0432,21,49,0,0
