match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played,player_centuries,oppo_centuries
108,Last 96,9,2011-02-24,2011 China Open,Simon Bedford,2.0,Kurt Maflin,5.0,1.78,-31.81,0.6171,0.3829,-7.6983,29,12,0,0
109,Last 96,9,2011-02-24,2011 China Open,Joe Delaney,5.0,Andrew Pagett,2.0,-31.07,2.06,0.3844,0.6156,8.7898,19,21,0,0
109,Last 96,9,2011-02-24,2011 China Open,Andrew Pagett,2.0,Joe Delaney,5.0,2.06,-31.07,0.6156,0.3844,-8.5422,21,19,0,0
110,Last 96,9,2011-02-24,2011 China Open,Liam Highfield,5.0,Jamie O'Neill,2.0,15.69,-28.37,0.652,0.348,4.2448,28,13,0,0
110,Last 96,9,2011-02-24,2011 China Open,Jamie O'Neill,2.0,Liam Highfield,5.0,-28.37,15.69,0.348,0.652,-5.2555,13,28,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Gilbert,5.0,David Morris,4.0,-2.29,-3.56,0.5045,0.4955,3.2038,25,25,0,0
111,Last 96,9,2011-02-24,2011 China Open,David Morris,4.0,David Gilbert,5.0,-3.56,-2.29,0.4955,0.5045,-3.2038,25,25,0,0
112,Last 96,9,2011-02-24,2011 China Open,Lyu Chuang,5.0,Jak Jones,3.0,49.43,-40.62,0.7867,0.2133,1.9451,31,14,0,0
112,Last 96,9,2011-02-24,2011 China Open,Jak Jones,3.0,Lyu Chuang,5.0,-40.62,49.43,0.2133,0.7867,-2.4618,14,31,0,0
113,Last 96,9,2011-02-24,2011 China Open,Kuldesh Johal,5.0,Igor Figueiredo,2.0,-20.5,-14.1,0.4773,0.5227,8.0743,13,20,0,0
113,Last 96,9,2011-02-24,2011 China Open,Igor Figueiredo,2.0,Kuldesh Johal,5.0,-14.1,-20.5,0.5227,0.4773,-7.2669,20,13,0,0
114,Last 96,9,2011-02-24,2011 China Open,Issara Kachaiwong,5.0,Thanawat Thirapongpaiboon,1.0,-26.97,12.5,0.3632,0.6368,11.5962,13,19,0,0
114,Last 96,9,2011-02-24,2011 China Open,Thanawat Thirapongpaiboon,1.0,Issara Kachaiwong,5.0,12.5,-26.97,0.6368,0.3632,-10.5878,19,13,0,0
115,Last 96,9,2011-02-24,2011 China Open,James Wattana,5.0,Justin Astley,2.0,30.3,-36.48,0.7228,0.2772,3.146,33,17,0,0
115,Last 96,9,2011-02-24,2011 China Open,Justin Astley,2.0,James Wattana,5.0,-36.48,30.3,0.2772,0.7228,-3.8973,17,33,0,0
116,Last 96,9,2011-02-24,2011 China Open,Ben Woollaston,5.0,Reanne Evans,1.0,17.29,-63.2,0.7616,0.2384,2.8787,40,10,1,0
116,Last 96,9,2011-02-24,2011 China Open,Reanne Evans,1.0,Ben Woollaston,5.0,-63.2,17.29,0.2384,0.7616,-4.3181,10,40,0,1
117,Last 96,9,2011-02-24,2011 China Open,Paul Davison,5.0,Adam Wicheard,3.0,9.03,-12.46,0.5756,0.4244,4.3092,25,16,0,0
117,Last 96,9,2011-02-24,2011 China Open,Adam Wicheard,3.0,Paul Davison,5.0,-12.46,9.03,0.4244,0.5756,-4.8968,16,25,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael White,5.0,Michael Judge,3.0,17.49,-25.61,0.6488,0.3512,3.0098,38,16,0,0
118,Last 96,9,2011-02-24,2011 China Open,Michael Judge,3.0,Michael White,5.0,-25.61,17.49,0.3512,0.6488,-4.0131,16,38,0,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Perry,0.0,104.09,35.13,0.7063,0.2937,2.4683,80,51,2,0
119,Final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,0.0,Ronnie O'Sullivan,4.0,35.13,104.09,0.2937,0.7063,-3.177,51,80,0,2
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Graeme Dott,2.0,42.64,78.77,0.3879,0.6121,4.602,54,67,0,0
120,Semi-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,2.0,Joe Perry,4.0,78.77,42.64,0.6121,0.3879,-4.0907,67,54,0,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Joe Jogia,2.0,108.65,40.9,0.703,0.297,1.6788,82,54,2,0
121,Semi-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,2.0,Ronnie O'Sullivan,4.0,40.9,108.65,0.297,0.703,-2.1307,54,82,0,2
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,Jamie Jones,1.0,38.03,34.58,0.5109,0.4891,4.601,53,37,1,0
122,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,1.0,Joe Perry,4.0,34.58,38.03,0.4891,0.5109,-5.4471,37,53,0,1
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Xiao Guodong,3.0,77.26,34.28,0.6326,0.3674,1.5073,66,45,1,0
123,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,3.0,Graeme Dott,4.0,34.28,77.26,0.3674,0.6326,-1.8405,45,66,0,1
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Stuart Bingham,2.0,106.56,62.0,0.6373,0.3627,2.0872,81,70,2,0
124,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,2.0,Ronnie O'Sullivan,4.0,62.0,106.56,0.3627,0.6373,-2.2785,70,81,0,2
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Joe Jogia,4.0,Marcus Campbell,1.0,35.22,65.41,0.4059,0.5941,5.6749,53,59,0,0
125,Quarter-final,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,1.0,Joe Jogia,4.0,65.41,35.22,0.5941,0.4059,-5.3625,59,53,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,Joe Perry,4.0,James Wattana,0.0,31.95,46.97,0.4528,0.5472,6.0851,52,43,0,0
126,Last 16,7,2011-06-22,2011 PTC - Event 1,James Wattana,0.0,Joe Perry,4.0,46.97,31.95,0.5472,0.4528,-6.674,43,52,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Jamie Jones,4.0,Fergal O'Brien,3.0,31.79,30.16,0.5051,0.4949,2.79,36,38,0,0
127,Last 16,7,2011-06-22,2011 PTC - Event 1,Fergal O'Brien,3.0,Jamie Jones,4.0,30.16,31.79,0.4949,0.5051,-2.7266,38,36,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Xiao Guodong,4.0,Liam Highfield,2.0,30.32,25.6,0.5148,0.4852,3.9606,44,34,0,0
128,Last 16,7,2011-06-22,2011 PTC - Event 1,Liam Highfield,2.0,Xiao Guodong,4.0,25.6,30.32,0.4852,0.5148,-4.4321,34,44,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Graeme Dott,4.0,Robbie Williams,0.0,74.06,20.11,0.6645,0.3355,3.2077,65,15,0,0
129,Last 16,7,2011-06-22,2011 PTC - Event 1,Robbie Williams,0.0,Graeme Dott,4.0,20.11,74.06,0.3355,0.6645,-5.6752,15,65,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stuart Bingham,4.0,Stephen Maguire,3.0,59.72,69.99,0.4677,0.5323,2.1445,71,92,0,0
130,Last 16,7,2011-06-22,2011 PTC - Event 1,Stephen Maguire,3.0,Stuart Bingham,4.0,69.99,59.72,0.5323,0.4677,-1.8274,92,71,0,0
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Martin Gould,2.0,110.32,38.76,0.7132,0.2868,1.606,83,64,0,1
131,Last 16,7,2011-06-22,2011 PTC - Event 1,Martin Gould,2.0,Ronnie O'Sullivan,4.0,38.76,110.32,0.2868,0.7132,-1.8737,64,83,1,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Marcus Campbell,4.0,Eden Sharav,0.0,61.19,32.05,0.5909,0.4091,4.2119,58,3,0,0
133,Last 16,7,2011-06-22,2011 PTC - Event 1,Eden Sharav,0.0,Marcus Campbell,4.0,32.05,61.19,0.4091,0.5909,-8.5828,3,58,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Mike Dunn,1.0,42.98,5.79,0.6153,0.3847,3.99,42,35,0,0
134,Last 32,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,1.0,James Wattana,4.0,5.79,42.98,0.3847,0.6153,-4.3186,35,42,0,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Tom Ford,3.0,32.56,41.42,0.4721,0.5279,2.5716,50,51,2,0
135,Last 32,7,2011-06-21,2011 PTC - Event 1,Tom Ford,3.0,Joe Perry,4.0,41.42,32.56,0.5279,0.4721,-2.5462,51,50,0,2
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Peter Lines,2.0,21.96,14.75,0.5227,0.4773,4.3555,34,49,1,0
136,Last 32,7,2011-06-21,2011 PTC - Event 1,Peter Lines,2.0,Jamie Jones,4.0,14.75,21.96,0.4773,0.5227,-3.6955,49,34,0,1
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Simon Bedford,2.0,22.71,0.52,0.5695,0.4305,3.8115,36,37,0,0
137,Last 32,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,2.0,Fergal O'Brien,4.0,0.52,22.71,0.4305,0.5695,-3.7677,37,36,0,0
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Kurt Maflin,3.0,27.97,13.36,0.5459,0.4541,2.3536,43,25,0,1
138,Last 32,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,3.0,Xiao Guodong,4.0,13.36,27.97,0.4541,0.5459,-2.9184,25,43,1,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Scott MacKenzie,0.0,14.31,15.99,0.4947,0.5053,6.9477,32,2,0,0
139,Last 32,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,0.0,Liam Highfield,4.0,15.99,14.31,0.5053,0.4947,-10.9559,2,32,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Stephen Lee,0.0,69.53,57.09,0.5391,0.4609,4.5295,64,68,0,0
140,Last 32,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,0.0,Graeme Dott,4.0,57.09,69.53,0.4609,0.5391,-4.376,68,64,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Ali Carter,2.0,11.56,74.76,0.3095,0.6905,8.5428,14,114,0,0
141,Last 32,7,2011-06-21,2011 PTC - Event 1,Ali Carter,2.0,Robbie Williams,4.0,74.76,11.56,0.6905,0.3095,-3.3338,114,14,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Mark Selby,2.0,65.93,83.88,0.4437,0.5563,3.0809,90,117,0,0
142,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Selby,2.0,Stephen Maguire,4.0,83.88,65.93,0.5563,0.4437,-2.5828,117,90,0,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Mark Davis,3.0,57.46,22.54,0.6085,0.3915,1.5848,68,59,1,0
143,Last 32,7,2011-06-20,2011 PTC - Event 1,Mark Davis,3.0,Stuart Bingham,4.0,22.54,57.46,0.3915,0.6085,-1.7156,59,68,0,1
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Bjorn Haneveer,0.0,101.31,-6.14,0.8,0.2,1.6787,78,47,1,0
144,Last 32,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,0.0,Ronnie O'Sullivan,4.0,-6.14,101.31,0.2,0.8,-2.2153,47,78,0,1
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Nigel Bond,3.0,34.13,35.13,0.4969,0.5031,2.1807,62,45,0,0
145,Last 32,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,3.0,Martin Gould,4.0,35.13,34.13,0.5031,0.4969,-2.5709,45,62,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Michael Holt,2.0,27.56,-9.31,0.6143,0.3857,2.888,51,43,0,0
146,Last 32,7,2011-06-20,2011 PTC - Event 1,Michael Holt,2.0,Joe Jogia,4.0,-9.31,27.56,0.3857,0.6143,-3.1365,43,51,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jimmy White,1.0,29.24,38.1,0.4721,0.5279,5.5303,43,42,0,0
147,Last 32,7,2011-06-20,2011 PTC - Event 1,Jimmy White,1.0,David Gilbert,4.0,38.1,29.24,0.5279,0.4721,-5.5904,42,43,0,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Eden Sharav,4.0,Gary Wilson,2.0,24.94,19.21,0.518,0.482,7.1093,2,11,1,0
148,Last 32,7,2011-06-21,2011 PTC - Event 1,Gary Wilson,2.0,Eden Sharav,4.0,19.21,24.94,0.482,0.518,-6.0604,11,2,0,1
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Marcus Campbell,4.0,Dechawat Poomjaeng,2.0,58.69,11.91,0.6438,0.3562,2.5069,57,2,1,0
149,Last 32,7,2011-06-21,2011 PTC - Event 1,Dechawat Poomjaeng,2.0,Marcus Campbell,4.0,11.91,58.69,0.3562,0.6438,-5.1585,2,57,0,1
150,Last 64,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Li Yan,3.0,41.32,-18.0,0.6797,0.3203,1.6628,41,9,0,0
150,Last 64,7,2011-06-21,2011 PTC - Event 1,Li Yan,3.0,James Wattana,4.0,-18.0,41.32,0.3203,0.6797,-2.5646,9,41,0,0
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Kyren Wilson,2.0,-5.82,-11.56,0.5181,0.4819,4.4535,33,30,0,1
151,Last 64,7,2011-06-21,2011 PTC - Event 1,Kyren Wilson,2.0,Mike Dunn,4.0,-11.56,-5.82,0.4819,0.5181,-4.6205,30,33,1,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Mark Joyce,2.0,28.92,19.37,0.53,0.47,3.6348,49,44,0,0
153,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,2.0,Joe Perry,4.0,19.37,28.92,0.47,0.53,-3.8282,44,49,0,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Cao Yupeng,2.0,18.12,-7.63,0.5805,0.4195,3.8421,33,1,1,0
154,Last 64,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,2.0,Jamie Jones,4.0,-7.63,18.12,0.4195,0.5805,-6.2529,1,33,0,1
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Luca Brecel,3.0,12.72,-14.61,0.5853,0.4147,2.0278,48,13,0,0
155,Last 64,7,2011-06-21,2011 PTC - Event 1,Luca Brecel,3.0,Peter Lines,4.0,-14.61,12.72,0.4147,0.5853,-3.1544,13,48,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Joe Swail,1.0,17.24,11.07,0.5194,0.4806,5.4715,35,50,0,0
156,Last 64,7,2011-06-21,2011 PTC - Event 1,Joe Swail,1.0,Fergal O'Brien,4.0,11.07,17.24,0.4806,0.5194,-4.6508,50,35,0,0
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Simon Bedford,4.0,Robert Milkins,3.0,-3.15,41.61,0.3621,0.6379,3.6735,36,56,1,1
157,Last 64,7,2011-06-21,2011 PTC - Event 1,Robert Milkins,3.0,Simon Bedford,4.0,41.61,-3.15,0.6379,0.3621,-2.9804,56,36,1,1
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Xiao Guodong,4.0,Adam Wicheard,1.0,18.64,-15.61,0.6064,0.3936,4.1327,41,23,1,0
158,Last 64,7,2011-06-21,2011 PTC - Event 1,Adam Wicheard,1.0,Xiao Guodong,4.0,-15.61,18.64,0.3936,0.6064,-5.1518,23,41,0,1
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Kurt Maflin,4.0,Michael White,2.0,7.66,21.78,0.4556,0.5444,5.6937,24,43,0,0
159,Last 64,7,2011-06-21,2011 PTC - Event 1,Michael White,2.0,Kurt Maflin,4.0,21.78,7.66,0.5444,0.4556,-4.5305,43,24,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Liam Highfield,4.0,Andrew Pagett,2.0,9.32,16.77,0.4766,0.5234,4.9864,31,27,0,0
160,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Pagett,2.0,Liam Highfield,4.0,16.77,9.32,0.5234,0.4766,-5.2454,27,31,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Scott MacKenzie,4.0,Mark King,1.0,0.01,21.69,0.4321,0.5679,11.1314,0,76,0,0
161,Last 64,7,2011-06-21,2011 PTC - Event 1,Mark King,1.0,Scott MacKenzie,4.0,21.69,0.01,0.5679,0.4321,-4.4172,76,0,0,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Stephen Lee,4.0,Andrew Higginson,1.0,50.71,32.71,0.5565,0.4435,3.6803,66,62,1,0
162,Last 64,7,2011-06-21,2011 PTC - Event 1,Andrew Higginson,1.0,Stephen Lee,4.0,32.71,50.71,0.4435,0.5565,-3.8117,62,66,0,1
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Graeme Dott,4.0,Dominic Dale,2.0,63.16,42.23,0.5656,0.4344,2.9547,62,47,0,0
163,Last 64,7,2011-06-21,2011 PTC - Event 1,Dominic Dale,2.0,Graeme Dott,4.0,42.23,63.16,0.4344,0.5656,-3.4116,47,62,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Robbie Williams,4.0,Nick Jennings,2.0,-2.69,13.12,0.4504,0.5496,6.8669,12,12,0,0
164,Last 64,7,2011-06-21,2011 PTC - Event 1,Nick Jennings,2.0,Robbie Williams,4.0,13.12,-2.69,0.5496,0.4504,-6.8669,12,12,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Ali Carter,4.0,Matthew Stevens,0.0,69.8,76.42,0.4792,0.5208,3.6329,112,90,0,0
165,Last 64,7,2011-06-21,2011 PTC - Event 1,Matthew Stevens,0.0,Ali Carter,4.0,76.42,69.8,0.5208,0.4792,-4.2038,90,112,0,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Selby,4.0,Gerard Greene,0.0,81.3,24.56,0.6725,0.3275,2.1411,118,41,1,0
166,Last 64,7,2011-06-20,2011 PTC - Event 1,Gerard Greene,0.0,Mark Selby,4.0,24.56,81.3,0.3275,0.6725,-3.9528,41,118,0,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Stephen Maguire,4.0,Jack Lisowski,2.0,63.58,41.29,0.5698,0.4302,2.3563,89,34,1,1
167,Last 64,7,2011-06-20,2011 PTC - Event 1,Jack Lisowski,2.0,Stephen Maguire,4.0,41.29,63.58,0.4302,0.5698,-3.8992,34,89,1,1
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Mark Davis,4.0,Barry Hawkins,1.0,17.53,34.52,0.4467,0.5533,5.0103,58,60,0,0
168,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Hawkins,1.0,Mark Davis,4.0,34.52,17.53,0.5533,0.4467,-4.9192,60,58,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Stuart Bingham,4.0,Jamie Burnett,0.0,53.59,23.86,0.5927,0.4073,3.8697,67,35,0,0
169,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Burnett,0.0,Stuart Bingham,4.0,23.86,53.59,0.4073,0.5927,-5.3266,35,67,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Bjorn Haneveer,4.0,Craig Steadman,1.0,-12.2,17.18,0.4084,0.5916,6.0611,46,25,0,0
170,Last 64,7,2011-06-20,2011 PTC - Event 1,Craig Steadman,1.0,Bjorn Haneveer,4.0,17.18,-12.2,0.5916,0.4084,-7.7582,25,46,0,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Ronnie O'Sullivan,4.0,Andy Hicks,1.0,99.8,-4.86,0.7939,0.2061,1.5033,77,34,1,0
171,Last 64,7,2011-06-20,2011 PTC - Event 1,Andy Hicks,1.0,Ronnie O'Sullivan,4.0,-4.86,99.8,0.2061,0.7939,-2.2729,34,77,0,1
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Martin Gould,4.0,Matthew Selt,3.0,32.25,11.41,0.5653,0.4347,1.8824,61,49,0,0
172,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Selt,3.0,Martin Gould,4.0,11.41,32.25,0.4347,0.5653,-2.1106,49,61,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Nigel Bond,4.0,Sam Craigie,1.0,31.4,-11.21,0.6315,0.3685,3.732,44,1,0,0
173,Last 64,7,2011-06-20,2011 PTC - Event 1,Sam Craigie,1.0,Nigel Bond,4.0,-11.21,31.4,0.3685,0.6315,-6.8785,1,44,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Michael Holt,4.0,Matthew Couch,2.0,-13.5,-13.19,0.499,0.501,4.1882,42,43,0,0
174,Last 64,7,2011-06-20,2011 PTC - Event 1,Matthew Couch,2.0,Michael Holt,4.0,-13.19,-13.5,0.501,0.499,-4.1432,43,42,0,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Joe Jogia,4.0,Lyu Chuang,1.0,21.73,51.43,0.4074,0.5926,5.8293,50,37,1,0
175,Last 64,7,2011-06-20,2011 PTC - Event 1,Lyu Chuang,1.0,Joe Jogia,4.0,51.43,21.73,0.5926,0.4074,-6.7004,37,50,0,1
176,Last 64,7,2011-06-20,2011 PTC - Event 1,David Gilbert,4.0,Jamie Cope,2.0,25.19,20.72,0.5141,0.4859,4.0538,42,87,1,0
176,Last 64,7,2011-06-20,2011 PTC - Event 1,Jamie Cope,2.0,David Gilbert,4.0,20.72,25.19,0.4859,0.5141,-2.7222,87,42,0,1
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Jimmy White,4.0,Alan McManus,3.0,32.51,-16.12,0.6492,0.3508,1.7906,43,36,0,0
177,Last 64,7,2011-06-20,2011 PTC - Event 1,Alan McManus,3.0,Jimmy White,4.0,-16.12,32.51,0.3508,0.6492,-1.9363,36,43,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Gary Wilson,4.0,Barry Pinches,3.0,9.85,32.85,0.428,0.572,4.7534,9,51,0,0
178,Last 64,7,2011-06-20,2011 PTC - Event 1,Barry Pinches,3.0,Gary Wilson,4.0,32.85,9.85,0.572,0.428,-2.7768,51,9,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Eden Sharav,4.0,Adam Duffy,1.0,14.37,30.77,0.4485,0.5515,10.5721,1,13,0,0
179,Last 64,7,2011-06-20,2011 PTC - Event 1,Adam Duffy,1.0,Eden Sharav,4.0,30.77,14.37,0.5515,0.4485,-8.5583,13,1,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Marcus Campbell,4.0,Passakorn Suwannawat,1.0,55.96,-8.43,0.6938,0.3062,2.7233,56,2,0,0
180,Last 64,7,2011-06-20,2011 PTC - Event 1,Passakorn Suwannawat,1.0,Marcus Campbell,4.0,-8.43,55.96,0.3062,0.6938,-5.5513,2,56,0,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Dechawat Poomjaeng,4.0,Justin Astley,3.0,8.56,-37.12,0.6406,0.3594,3.35,1,24,2,0
181,Last 64,7,2011-06-20,2011 PTC - Event 1,Justin Astley,3.0,Dechawat Poomjaeng,4.0,-37.12,8.56,0.3594,0.6406,-2.3088,24,1,0,2
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Li Yan,4.0,Mark Williams,3.0,-25.59,108.56,0.1477,0.8523,7.5929,8,126,0,0
182,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Williams,3.0,Li Yan,4.0,108.56,-25.59,0.8523,0.1477,-2.5022,126,8,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,James Wattana,4.0,Steve Davis,1.0,37.61,-10.77,0.6485,0.3515,3.7088,40,32,0,0
183,Last 128,7,2011-06-21,2011 PTC - Event 1,Steve Davis,1.0,James Wattana,4.0,-10.77,37.61,0.3515,0.6485,-4.0706,32,40,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mike Dunn,4.0,Mitchell Travis,0.0,-1.36,8.39,0.4693,0.5307,7.1489,34,8,0,0
184,Last 128,7,2011-06-21,2011 PTC - Event 1,Mitchell Travis,0.0,Mike Dunn,4.0,8.39,-1.36,0.5307,0.4693,-10.3536,8,34,0,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Ken Doherty,4.0,Kishan Hirani,0.0,30.77,-16.85,0.6462,0.3538,3.9404,49,4,1,0
186,Last 128,7,2011-06-21,2011 PTC - Event 1,Kishan Hirani,0.0,Ken Doherty,4.0,-16.85,30.77,0.3538,0.6462,-7.224,4,49,0,1
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Tom Ford,4.0,Andrew Norman,0.0,38.38,-36.21,0.7212,0.2788,3.038,50,25,1,0
187,Last 128,7,2011-06-21,2011 PTC - Event 1,Andrew Norman,0.0,Tom Ford,4.0,-36.21,38.38,0.2788,0.7212,-4.0507,25,50,0,1
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Mark Joyce,4.0,Ben Harrison,0.0,15.54,-6.84,0.5701,0.4299,5.0471,45,8,1,0
188,Last 128,7,2011-06-21,2011 PTC - Event 1,Ben Harrison,0.0,Mark Joyce,4.0,-6.84,15.54,0.4299,0.5701,-8.2668,8,45,0,1
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Perry,4.0,Sanderson Lam,0.0,24.09,0.01,0.5753,0.4247,4.8292,48,0,1,0
189,Last 128,7,2011-06-21,2011 PTC - Event 1,Sanderson Lam,0.0,Joe Perry,4.0,0.01,24.09,0.4247,0.5753,-9.4652,0,48,0,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Cao Yupeng,4.0,Alfie Burden,3.0,-13.88,31.75,0.3596,0.6404,6.1024,2,32,1,1
190,Last 128,7,2011-06-21,2011 PTC - Event 1,Alfie Burden,3.0,Cao Yupeng,4.0,31.75,-13.88,0.6404,0.3596,-3.8698,32,2,1,1
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Jamie Jones,4.0,Shane Castle,0.0,26.32,0.01,0.5822,0.4178,5.4724,35,0,0,0
191,Last 128,7,2011-06-21,2011 PTC - Event 1,Shane Castle,0.0,Jamie Jones,4.0,0.01,26.32,0.4178,0.5822,-9.3031,0,35,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Peter Lines,4.0,Ian Burns,2.0,8.64,12.81,0.4869,0.5131,4.0757,47,16,0,0
192,Last 128,7,2011-06-21,2011 PTC - Event 1,Ian Burns,2.0,Peter Lines,4.0,12.81,8.64,0.5131,0.4869,-5.99,16,47,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Joe Swail,4.0,Allan Taylor,3.0,8.88,-7.14,0.5503,0.4497,2.188,49,21,0,0
194,Last 128,7,2011-06-21,2011 PTC - Event 1,Allan Taylor,3.0,Joe Swail,4.0,-7.14,8.88,0.4497,0.5503,-3.0509,21,49,0,0
195,Last 128,7,2011-06-21,2011 PTC - Event 1,Fergal O'Brien,4.0,Darren Bond,2.0,26.52,0.01,0.5828,0.4172,3.6438,37,0,0,0
